a,mgra,dest
789,789,254
790,790,249
791,791,472
792,792,247
793,793,370
794,794,470
795,795,218
796,796,35
797,797,324
798,798,573
799,799,573
800,800,573
801,801,451
802,802,464
803,803,463
804,804,452
805,805,562
806,806,430
807,807,424
808,808,469
809,809,455
810,810,469
811,811,361
812,812,363
813,813,425
814,814,426
815,815,56
816,816,53
817,817,11
818,818,54
819,819,49
820,820,48
821,821,56
822,822,55
823,823,55
824,824,68
825,825,322
826,826,65
827,827,65
828,828,288
829,829,359
830,830,420
831,831,420
832,832,351
833,833,378
834,834,378
835,835,383
836,836,342
837,837,568
838,838,568
839,839,346
840,840,322
841,841,322
842,842,67
843,843,66
844,844,67
845,845,39
846,846,573
847,847,573
848,848,556
849,849,287
850,850,93
851,851,438
852,852,438
853,853,287
854,854,438
855,855,431
856,856,431
857,857,453
858,858,453
859,859,455
860,860,455
861,861,458
862,862,363
863,863,426
864,864,360
865,865,53
866,866,53
867,867,48
868,868,48
869,869,54
870,870,56
871,871,54
872,872,58
873,873,68
874,874,68
875,875,29
876,876,31
877,877,173
878,878,174
879,879,201
880,880,211
881,881,212
882,882,211
883,883,177
884,884,176
885,885,204
886,886,204
887,887,205
888,888,527
889,889,210
890,890,210
891,891,253
892,892,247
893,893,214
894,894,275
895,895,272
896,896,566
897,897,142
898,898,483
899,899,528
900,900,496
901,901,497
902,902,492
903,903,491
904,904,493
905,905,143
906,906,482
907,907,493
908,908,206
909,909,206
910,910,207
911,911,207
912,912,66
913,913,428
914,914,441
915,915,187
916,916,307
917,917,307
918,918,307
919,919,307
920,920,119
921,921,169
922,922,169
923,923,108
924,924,107
925,925,107
926,926,101
927,927,322
928,928,240
929,929,240
930,930,193
931,931,310
932,932,310
933,933,154
934,934,310
935,935,150
936,936,182
937,937,182
938,938,184
939,939,85
940,940,93
941,941,560
942,942,562
943,943,291
944,944,410
945,945,375
946,946,376
947,947,545
948,948,7
949,949,113
950,950,113
951,951,149
952,952,149
953,953,98
954,954,186
955,955,186
956,956,306
957,957,307
958,958,118
959,959,218
960,960,293
961,961,3
962,962,92
963,963,233
964,964,573
965,965,573
966,966,117
967,967,116
968,968,112
969,969,152
970,970,152
971,971,439
972,972,112
973,973,113
974,974,112
975,975,112
976,976,113
977,977,113
978,978,113
979,979,116
980,980,149
981,981,123
982,982,122
983,983,123
984,984,127
985,985,158
986,986,106
987,987,103
988,988,102
989,989,301
990,990,350
991,991,350
992,992,378
993,993,387
994,994,378
995,995,313
996,996,328
997,997,332
998,998,353
999,999,353
1000,1000,332
1001,1001,551
1002,1002,37
1003,1003,568
1004,1004,568
1005,1005,573
1006,1006,410
1007,1007,410
1008,1008,409
1009,1009,561
1010,1010,550
1011,1011,85
1012,1012,19
1013,1013,561
1014,1014,293
1015,1015,43
1016,1016,44
1017,1017,104
1018,1018,183
1019,1019,103
1020,1020,524
1021,1021,339
1022,1022,321
1023,1023,321
1024,1024,342
1025,1025,320
1026,1026,155
1027,1027,155
1028,1028,61
1029,1029,145
1030,1030,147
1031,1031,148
1032,1032,153
1033,1033,153
1034,1034,150
1035,1035,152
1036,1036,309
1037,1037,108
1038,1038,108
1039,1039,107
1040,1040,108
1041,1041,111
1042,1042,238
1043,1043,315
1044,1044,315
1045,1045,278
1046,1046,550
1047,1047,550
1048,1048,410
1049,1049,97
1050,1050,557
1051,1051,409
1052,1052,558
1053,1053,550
1054,1054,21
1055,1055,88
1056,1056,324
1057,1057,234
1058,1058,293
1059,1059,562
1060,1060,309
1061,1061,410
1062,1062,284
1063,1063,46
1064,1064,26
1065,1065,145
1066,1066,22
1067,1067,64
1068,1068,81
1069,1069,82
1070,1070,70
1071,1071,188
1072,1072,567
1073,1073,442
1074,1074,567
1075,1075,440
1076,1076,442
1077,1077,316
1078,1078,316
1079,1079,238
1080,1080,237
1081,1081,237
1082,1082,237
1083,1083,234
1084,1084,156
1085,1085,121
1086,1086,149
1087,1087,478
1088,1088,79
1089,1089,226
1090,1090,158
1091,1091,198
1092,1092,192
1093,1093,233
1094,1094,333
1095,1095,550
1096,1096,410
1097,1097,550
1098,1098,4
1099,1099,117
1100,1100,152
1101,1101,144
1102,1102,121
1103,1103,563
1104,1104,97
1105,1105,306
1106,1106,39
1107,1107,286
1108,1108,4
1109,1109,364
1110,1110,364
1111,1111,429
1112,1112,421
1113,1113,421
1114,1114,429
1115,1115,362
1116,1116,427
1117,1117,336
1118,1118,382
1119,1119,454
1120,1120,455
1121,1121,365
1122,1122,367
1123,1123,459
1124,1124,470
1125,1125,460
1126,1126,49
1127,1127,59
1128,1128,59
1129,1129,59
1130,1130,51
1131,1131,58
1132,1132,200
1133,1133,478
1134,1134,223
1135,1135,410
1136,1136,396
1137,1137,27
1138,1138,152
1139,1139,573
1140,1140,260
1141,1141,262
1142,1142,258
1143,1143,255
1144,1144,249
1145,1145,257
1146,1146,479
1147,1147,236
1148,1148,236
1149,1149,271
1150,1150,68
1151,1151,68
1152,1152,69
1153,1153,12
1154,1154,83
1155,1155,84
1156,1156,84
1157,1157,84
1158,1158,569
1159,1159,569
1160,1160,570
1161,1161,570
1162,1162,43
1163,1163,542
1164,1164,150
1165,1165,150
1166,1166,151
1167,1167,308
1168,1168,308
1169,1169,562
1170,1170,284
1171,1171,324
1172,1172,287
1173,1173,276
1174,1174,281
1175,1175,280
1176,1176,438
1177,1177,287
1178,1178,287
1179,1179,287
1180,1180,317
1181,1181,196
1182,1182,196
1183,1183,159
1184,1184,182
1185,1185,198
1186,1186,155
1187,1187,313
1188,1188,282
1189,1189,100
1190,1190,100
1191,1191,100
1192,1192,109
1193,1193,169
1194,1194,235
1195,1195,68
1196,1196,65
1197,1197,40
1198,1198,12
1199,1199,563
1200,1200,83
1201,1201,84
1202,1202,84
1203,1203,84
1204,1204,570
1205,1205,570
1206,1206,570
1207,1207,272
1208,1208,239
1209,1209,240
1210,1210,472
1211,1211,471
1212,1212,472
1213,1213,193
1214,1214,193
1215,1215,310
1216,1216,154
1217,1217,183
1218,1218,310
1219,1219,78
1220,1220,310
1221,1221,310
1222,1222,160
1223,1223,160
1224,1224,207
1225,1225,165
1226,1226,165
1227,1227,278
1228,1228,278
1229,1229,278
1230,1230,295
1231,1231,295
1232,1232,103
1233,1233,106
1234,1234,418
1235,1235,423
1236,1236,432
1237,1237,467
1238,1238,301
1239,1239,154
1240,1240,311
1241,1241,311
1242,1242,319
1243,1243,334
1244,1244,334
1245,1245,298
1246,1246,463
1247,1247,17
1248,1248,105
1249,1249,208
1250,1250,210
1251,1251,208
1252,1252,209
1253,1253,207
1254,1254,535
1255,1255,75
1256,1256,121
1257,1257,238
1258,1258,131
1259,1259,97
1260,1260,570
1261,1261,411
1262,1262,319
1263,1263,337
1264,1264,566
1265,1265,562
1266,1266,566
1267,1267,119
1268,1268,186
1269,1269,158
1270,1270,149
1271,1271,570
1272,1272,105
1273,1273,323
1274,1274,294
1275,1275,107
1276,1276,301
1277,1277,299
1278,1278,314
1279,1279,196
1280,1280,198
1281,1281,335
1282,1282,551
1283,1283,561
1284,1284,561
1285,1285,568
1286,1286,124
1287,1287,121
1288,1288,156
1289,1289,155
1290,1290,68
1291,1291,127
1292,1292,216
1293,1293,428
1294,1294,216
1295,1295,420
1296,1296,423
1297,1297,331
1298,1298,328
1299,1299,126
1300,1300,126
1301,1301,445
1302,1302,445
1303,1303,475
1304,1304,475
1305,1305,125
1306,1306,446
1307,1307,446
1308,1308,450
1309,1309,450
1310,1310,561
1311,1311,573
1312,1312,373
1313,1313,568
1314,1314,573
1315,1315,320
1316,1316,302
1317,1317,556
1318,1318,277
1319,1319,573
1320,1320,165
1321,1321,481
1322,1322,480
1323,1323,493
1324,1324,495
1325,1325,496
1326,1326,488
1327,1327,493
1328,1328,494
1329,1329,161
1330,1330,160
1331,1331,165
1332,1332,165
1333,1333,278
1334,1334,326
1335,1335,294
1336,1336,295
1337,1337,295
1338,1338,71
1339,1339,441
1340,1340,42
1341,1341,441
1342,1342,306
1343,1343,307
1344,1344,118
1345,1345,119
1346,1346,165
1347,1347,106
1348,1348,103
1349,1349,297
1350,1350,106
1351,1351,320
1352,1352,352
1353,1353,348
1354,1354,144
1355,1355,277
1356,1356,482
1357,1357,482
1358,1358,260
1359,1359,495
1360,1360,205
1361,1361,492
1362,1362,497
1363,1363,495
1364,1364,497
1365,1365,491
1366,1366,492
1367,1367,493
1368,1368,209
1369,1369,278
1370,1370,295
1371,1371,270
1372,1372,326
1373,1373,295
1374,1374,100
1375,1375,100
1376,1376,101
1377,1377,570
1378,1378,387
1379,1379,388
1380,1380,457
1381,1381,321
1382,1382,342
1383,1383,339
1384,1384,345
1385,1385,321
1386,1386,81
1387,1387,151
1388,1388,148
1389,1389,151
1390,1390,150
1391,1391,148
1392,1392,309
1393,1393,106
1394,1394,106
1395,1395,108
1396,1396,105
1397,1397,105
1398,1398,528
1399,1399,530
1400,1400,254
1401,1401,220
1402,1402,249
1403,1403,257
1404,1404,257
1405,1405,251
1406,1406,481
1407,1407,479
1408,1408,483
1409,1409,273
1410,1410,473
1411,1411,498
1412,1412,513
1413,1413,474
1414,1414,474
1415,1415,499
1416,1416,268
1417,1417,268
1418,1418,520
1419,1419,402
1420,1420,548
1421,1421,289
1422,1422,335
1423,1423,550
1424,1424,553
1425,1425,553
1426,1426,63
1427,1427,45
1428,1428,62
1429,1429,15
1430,1430,22
1431,1431,145
1432,1432,64
1433,1433,64
1434,1434,185
1435,1435,188
1436,1436,567
1437,1437,567
1438,1438,440
1439,1439,440
1440,1440,440
1441,1441,71
1442,1442,440
1443,1443,71
1444,1444,442
1445,1445,71
1446,1446,189
1447,1447,189
1448,1448,189
1449,1449,238
1450,1450,238
1451,1451,238
1452,1452,324
1453,1453,324
1454,1454,189
1455,1455,176
1456,1456,141
1457,1457,141
1458,1458,473
1459,1459,498
1460,1460,498
1461,1461,514
1462,1462,565
1463,1463,406
1464,1464,404
1465,1465,520
1466,1466,518
1467,1467,404
1468,1468,519
1469,1469,405
1470,1470,289
1471,1471,277
1472,1472,37
1473,1473,409
1474,1474,409
1475,1475,558
1476,1476,550
1477,1477,550
1478,1478,85
1479,1479,85
1480,1480,429
1481,1481,451
1482,1482,339
1483,1483,427
1484,1484,368
1485,1485,368
1486,1486,460
1487,1487,365
1488,1488,383
1489,1489,367
1490,1490,383
1491,1491,51
1492,1492,59
1493,1493,63
1494,1494,45
1495,1495,47
1496,1496,47
1497,1497,15
1498,1498,18
1499,1499,26
1500,1500,81
1501,1501,44
1502,1502,289
1503,1503,7
1504,1504,8
1505,1505,8
1506,1506,54
1507,1507,556
1508,1508,558
1509,1509,559
1510,1510,45
1511,1511,16
1512,1512,166
1513,1513,166
1514,1514,277
1515,1515,322
1516,1516,84
1517,1517,570
1518,1518,570
1519,1519,43
1520,1520,114
1521,1521,43
1522,1522,43
1523,1523,43
1524,1524,43
1525,1525,56
1526,1526,149
1527,1527,152
1528,1528,184
1529,1529,238
1530,1530,72
1531,1531,318
1532,1532,354
1533,1533,354
1534,1534,295
1535,1535,298
1536,1536,40
1537,1537,207
1538,1538,209
1539,1539,537
1540,1540,103
1541,1541,300
1542,1542,556
1543,1543,556
1544,1544,556
1545,1545,88
1546,1546,85
1547,1547,93
1548,1548,86
1549,1549,409
1550,1550,409
1551,1551,561
1552,1552,467
1553,1553,465
1554,1554,290
1555,1555,566
1556,1556,149
1557,1557,125
1558,1558,566
1559,1559,97
1560,1560,295
1561,1561,321
1562,1562,320
1563,1563,343
1564,1564,343
1565,1565,343
1566,1566,348
1567,1567,28
1568,1568,348
1569,1569,351
1570,1570,385
1571,1571,387
1572,1572,415
1573,1573,242
1574,1574,534
1575,1575,533
1576,1576,534
1577,1577,242
1578,1578,261
1579,1579,203
1580,1580,327
1581,1581,139
1582,1582,140
1583,1583,140
1584,1584,138
1585,1585,139
1586,1586,138
1587,1587,550
1588,1588,355
1589,1589,226
1590,1590,166
1591,1591,162
1592,1592,72
1593,1593,489
1594,1594,489
1595,1595,281
1596,1596,279
1597,1597,279
1598,1598,294
1599,1599,570
1600,1600,122
1601,1601,429
1602,1602,434
1603,1603,435
1604,1604,435
1605,1605,464
1606,1606,572
1607,1607,357
1608,1608,422
1609,1609,421
1610,1610,359
1611,1611,14
1612,1612,559
1613,1613,347
1614,1614,350
1615,1615,384
1616,1616,389
1617,1617,388
1618,1618,332
1619,1619,330
1620,1620,417
1621,1621,33
1622,1622,528
1623,1623,260
1624,1624,260
1625,1625,530
1626,1626,255
1627,1627,258
1628,1628,258
1629,1629,258
1630,1630,257
1631,1631,530
1632,1632,220
1633,1633,479
1634,1634,483
1635,1635,481
1636,1636,483
1637,1637,495
1638,1638,496
1639,1639,474
1640,1640,513
1641,1641,467
1642,1642,432
1643,1643,432
1644,1644,466
1645,1645,508
1646,1646,376
1647,1647,509
1648,1648,503
1649,1649,387
1650,1650,283
1651,1651,291
1652,1652,525
1653,1653,450
1654,1654,475
1655,1655,475
1656,1656,227
1657,1657,134
1658,1658,135
1659,1659,190
1660,1660,228
1661,1661,235
1662,1662,315
1663,1663,293
1664,1664,293
1665,1665,307
1666,1666,307
1667,1667,437
1668,1668,561
1669,1669,397
1670,1670,289
1671,1671,8
1672,1672,13
1673,1673,5
1674,1674,84
1675,1675,100
1676,1676,106
1677,1677,102
1678,1678,101
1679,1679,301
1680,1680,299
1681,1681,556
1682,1682,556
1683,1683,85
1684,1684,85
1685,1685,409
1686,1686,277
1687,1687,560
1688,1688,560
1689,1689,444
1690,1690,225
1691,1691,132
1692,1692,196
1693,1693,118
1694,1694,348
1695,1695,385
1696,1696,379
1697,1697,377
1698,1698,391
1699,1699,389
1700,1700,389
1701,1701,415
1702,1702,332
1703,1703,475
1704,1704,475
1705,1705,446
1706,1706,446
1707,1707,477
1708,1708,477
1709,1709,476
1710,1710,478
1711,1711,478
1712,1712,476
1713,1713,134
1714,1714,478
1715,1715,136
1716,1716,136
1717,1717,136
1718,1718,227
1719,1719,230
1720,1720,235
1721,1721,103
1722,1722,106
1723,1723,103
1724,1724,103
1725,1725,107
1726,1726,556
1727,1727,85
1728,1728,556
1729,1729,86
1730,1730,86
1731,1731,557
1732,1732,407
1733,1733,408
1734,1734,561
1735,1735,560
1736,1736,560
1737,1737,126
1738,1738,105
1739,1739,98
1740,1740,293
1741,1741,108
1742,1742,449
1743,1743,234
1744,1744,234
1745,1745,315
1746,1746,306
1747,1747,42
1748,1748,441
1749,1749,187
1750,1750,190
1751,1751,118
1752,1752,306
1753,1753,114
1754,1754,118
1755,1755,119
1756,1756,119
1757,1757,107
1758,1758,101
1759,1759,102
1760,1760,299
1761,1761,322
1762,1762,557
1763,1763,555
1764,1764,37
1765,1765,555
1766,1766,553
1767,1767,409
1768,1768,409
1769,1769,558
1770,1770,88
1771,1771,88
1772,1772,88
1773,1773,276
1774,1774,322
1775,1775,410
1776,1776,322
1777,1777,287
1778,1778,165
1779,1779,237
1780,1780,237
1781,1781,121
1782,1782,97
1783,1783,386
1784,1784,456
1785,1785,457
1786,1786,416
1787,1787,332
1788,1788,339
1789,1789,381
1790,1790,379
1791,1791,341
1792,1792,352
1793,1793,341
1794,1794,341
1795,1795,321
1796,1796,561
1797,1797,571
1798,1798,390
1799,1799,380
1800,1800,165
1801,1801,165
1802,1802,142
1803,1803,497
1804,1804,492
1805,1805,205
1806,1806,493
1807,1807,495
1808,1808,496
1809,1809,490
1810,1810,493
1811,1811,488
1812,1812,487
1813,1813,161
1814,1814,161
1815,1815,165
1816,1816,326
1817,1817,323
1818,1818,295
1819,1819,43
1820,1820,440
1821,1821,188
1822,1822,188
1823,1823,189
1824,1824,316
1825,1825,319
1826,1826,316
1827,1827,156
1828,1828,122
1829,1829,122
1830,1830,566
1831,1831,569
1832,1832,456
1833,1833,457
1834,1834,387
1835,1835,332
1836,1836,321
1837,1837,321
1838,1838,320
1839,1839,341
1840,1840,341
1841,1841,559
1842,1842,5
1843,1843,550
1844,1844,550
1845,1845,98
1846,1846,303
1847,1847,437
1848,1848,537
1849,1849,532
1850,1850,498
1851,1851,248
1852,1852,468
1853,1853,500
1854,1854,463
1855,1855,370
1856,1856,370
1857,1857,373
1858,1858,499
1859,1859,516
1860,1860,511
1861,1861,511
1862,1862,371
1863,1863,521
1864,1864,510
1865,1865,522
1866,1866,522
1867,1867,522
1868,1868,518
1869,1869,567
1870,1870,567
1871,1871,362
1872,1872,421
1873,1873,427
1874,1874,381
1875,1875,425
1876,1876,426
1877,1877,367
1878,1878,459
1879,1879,458
1880,1880,460
1881,1881,460
1882,1882,460
1883,1883,366
1884,1884,366
1885,1885,50
1886,1886,58
1887,1887,63
1888,1888,62
1889,1889,47
1890,1890,46
1891,1891,24
1892,1892,45
1893,1893,534
1894,1894,534
1895,1895,203
1896,1896,261
1897,1897,137
1898,1898,138
1899,1899,139
1900,1900,139
1901,1901,482
1902,1902,551
1903,1903,353
1904,1904,501
1905,1905,560
1906,1906,560
1907,1907,560
1908,1908,98
1909,1909,199
1910,1910,292
1911,1911,121
1912,1912,97
1913,1913,429
1914,1914,465
1915,1915,463
1916,1916,420
1917,1917,420
1918,1918,420
1919,1919,33
1920,1920,111
1921,1921,445
1922,1922,521
1923,1923,102
1924,1924,107
1925,1925,322
1926,1926,301
1927,1927,298
1928,1928,1
1929,1929,3
1930,1930,559
1931,1931,2
1932,1932,2
1933,1933,17
1934,1934,16
1935,1935,20
1936,1936,104
1937,1937,125
1938,1938,475
1939,1939,475
1940,1940,443
1941,1941,450
1942,1942,476
1943,1943,133
1944,1944,133
1945,1945,226
1946,1946,230
1947,1947,230
1948,1948,292
1949,1949,115
1950,1950,119
1951,1951,115
1952,1952,115
1953,1953,338
1954,1954,119
1955,1955,120
1956,1956,97
1957,1957,498
1958,1958,474
1959,1959,474
1960,1960,514
1961,1961,515
1962,1962,406
1963,1963,268
1964,1964,406
1965,1965,414
1966,1966,335
1967,1967,550
1968,1968,355
1969,1969,409
1970,1970,409
1971,1971,561
1972,1972,550
1973,1973,550
1974,1974,401
1975,1975,399
1976,1976,290
1977,1977,399
1978,1978,409
1979,1979,375
1980,1980,375
1981,1981,375
1982,1982,5
1983,1983,97
1984,1984,567
1985,1985,98
1986,1986,115
1987,1987,292
1988,1988,338
1989,1989,338
1990,1990,119
1991,1991,120
1992,1992,120
1993,1993,338
1994,1994,303
1995,1995,83
1996,1996,203
1997,1997,158
