a,mgra,dest
212,212,2951
213,213,2951
214,214,2951
215,215,2952
216,216,2952
217,217,2952
218,218,2952
219,219,2952
220,220,2952
221,221,2952
222,222,2953
223,223,2953
224,224,2954
225,225,2954
226,226,2954
227,227,2954
228,228,2955
229,229,2955
230,230,2956
231,231,2956
232,232,2956
233,233,2956
234,234,2956
235,235,2956
236,236,2956
237,237,2957
238,238,2957
239,239,2957
240,240,2957
241,241,2957
242,242,2957
243,243,2958
244,244,2958
245,245,2958
246,246,2958
247,247,2959
248,248,2959
249,249,2959
250,250,2960
251,251,2960
252,252,2960
253,253,2960
254,254,2960
255,255,2960
256,256,2960
257,257,2961
258,258,2961
259,259,2961
260,260,2961
261,261,2961
262,262,2961
263,263,2962
264,264,2962
265,265,2962
266,266,2963
267,267,2963
268,268,2963
269,269,2963
270,270,2963
271,271,2963
272,272,2964
273,273,2964
274,274,2964
275,275,2965
276,276,2965
277,277,2966
278,278,2966
279,279,2966
280,280,2966
281,281,2966
282,282,2966
283,283,2966
284,284,2966
285,285,2967
286,286,2967
287,287,2967
288,288,2967
289,289,2967
290,290,2967
291,291,2968
292,292,2968
293,293,2968
294,294,2968
295,295,2969
296,296,2969
297,297,2970
298,298,2970
299,299,2971
300,300,2971
301,301,2972
302,302,2972
303,303,2972
304,304,2973
305,305,2973
306,306,2973
307,307,2973
308,308,2973
309,309,2973
310,310,2973
311,311,2973
312,312,2974
313,313,2974
314,314,2974
315,315,2974
316,316,2974
317,317,2974
318,318,2974
319,319,2974
320,320,2974
321,321,2974
322,322,2975
323,323,2975
324,324,2975
325,325,2976
326,326,2976
327,327,2976
328,328,2976
329,329,2976
330,330,2977
331,331,2977
332,332,2977
333,333,2977
334,334,2977
335,335,2977
336,336,2978
337,337,2978
338,338,2979
339,339,2980
340,340,2980
341,341,2980
342,342,2981
343,343,2981
344,344,2982
345,345,2982
346,346,2983
347,347,2984
348,348,2984
349,349,2984
350,350,2984
351,351,2985
352,352,2985
353,353,2985
354,354,2985
355,355,2986
356,356,2986
357,357,2986
358,358,2986
359,359,2986
360,360,2986
361,361,2986
362,362,2986
363,363,2987
364,364,2987
365,365,2988
366,366,2988
367,367,2989
368,368,2989
369,369,2989
370,370,2990
371,371,2990
372,372,2990
373,373,2990
374,374,2990
375,375,2994
376,376,2990
377,377,2990
378,378,2990
379,379,2990
380,380,2991
381,381,2991
382,382,2991
383,383,2992
384,384,2992
385,385,2992
386,386,2992
387,387,2993
388,388,2994
389,389,2995
390,390,2995
391,391,2995
392,392,2995
393,393,2995
394,394,2995
395,395,2996
396,396,2997
397,397,2998
398,398,2998
399,399,2999
400,400,3000
401,401,3000
402,402,3000
403,403,3000
404,404,3000
405,405,3001
406,406,3001
407,407,3001
408,408,3002
409,409,3002
410,410,3002
411,411,3002
412,412,3002
413,413,3002
414,414,3003
415,415,3003
416,416,3003
417,417,3003
418,418,3003
419,419,3003
420,420,3004
421,421,3004
422,422,3004
423,423,3004
424,424,3004
425,425,3004
426,426,3005
427,427,3005
428,428,3006
429,429,3006
430,430,3007
431,431,3007
432,432,3007
433,433,3008
434,434,3008
435,435,3009
436,436,3009
437,437,3009
438,438,3009
439,439,3009
440,440,3010
441,441,3010
442,442,3010
443,443,3010
444,444,3010
445,445,3010
446,446,3011
447,447,3011
448,448,3011
449,449,3012
450,450,3012
451,451,3012
452,452,3012
453,453,3012
454,454,3012
455,455,3012
456,456,3012
457,457,3012
458,458,3013
459,459,3013
460,460,3013
461,461,3013
462,462,3013
463,463,3014
464,464,3014
465,465,3015
466,466,3015
467,467,3015
468,468,3015
469,469,3016
470,470,3016
471,471,3016
472,472,3017
473,473,3017
474,474,3017
475,475,3017
476,476,3018
477,477,3018
478,478,3018
479,479,3018
480,480,3019
481,481,3019
482,482,3019
483,483,3019
484,484,3020
485,485,3020
486,486,3020
487,487,3020
488,488,3021
489,489,3021
490,490,3021
491,491,3021
492,492,3021
493,493,3022
494,494,3022
495,495,3022
496,496,3022
497,497,3023
498,498,3023
499,499,3023
500,500,3023
501,501,3024
502,502,3024
503,503,3024
504,504,3025
505,505,3025
506,506,3026
507,507,3026
508,508,3026
509,509,3026
510,510,3026
511,511,3026
512,512,3027
513,513,3027
514,514,3028
515,515,3028
516,516,3028
517,517,3028
518,518,3028
519,519,3029
520,520,3029
521,521,3029
522,522,3029
523,523,3029
524,524,3029
525,525,3030
526,526,3030
527,527,3031
528,528,3031
529,529,3031
530,530,3032
531,531,3032
532,532,3032
533,533,3033
534,534,3033
535,535,3033
536,536,3034
537,537,3035
538,538,3035
539,539,3035
540,540,3036
541,541,3037
542,542,3037
543,543,3037
544,544,3037
545,545,3038
546,546,3038
547,547,3038
548,548,3039
549,549,3040
550,550,3040
551,551,3040
552,552,3040
553,553,3040
554,554,3041
555,555,3041
556,556,3041
557,557,3042
558,558,3042
559,559,3042
560,560,3043
561,561,3043
562,562,3044
563,563,3044
564,564,3044
565,565,3045
566,566,3045
567,567,3045
568,568,3045
569,569,3046
570,570,3046
571,571,3046
572,572,3046
573,573,3046
574,574,3047
575,575,3047
576,576,3047
577,577,3047
578,578,3048
579,579,3048
580,580,3048
581,581,3049
582,582,3049
583,583,3049
584,584,3049
585,585,3050
586,586,3050
587,587,3050
588,588,3050
589,589,3051
590,590,3051
591,591,3051
592,592,3051
593,593,3052
594,594,3052
595,595,3052
596,596,3052
597,597,3053
598,598,3053
599,599,3053
600,600,3053
601,601,3053
602,602,3054
603,603,3054
604,604,3054
605,605,3055
606,606,3055
607,607,3055
608,608,3055
609,609,3055
610,610,3056
611,611,3057
612,612,3058
613,613,3058
614,614,3058
615,615,3058
616,616,3059
617,617,3059
618,618,3059
619,619,3059
620,620,3059
621,621,3059
622,622,3060
623,623,3060
624,624,3060
625,625,3060
626,626,3060
627,627,3060
628,628,3061
629,629,3061
630,630,3062
631,631,3063
632,632,3063
633,633,3063
634,634,3064
635,635,3064
636,636,3065
637,637,3065
638,638,3065
639,639,3065
640,640,3065
641,641,3065
642,642,3065
643,643,3066
644,644,3066
645,645,3067
646,646,3067
647,647,3067
648,648,3067
649,649,3067
650,650,3067
651,651,3068
652,652,3068
653,653,3068
654,654,3068
655,655,3068
656,656,3068
657,657,3069
658,658,3069
659,659,3069
660,660,3069
661,661,3070
662,662,3070
663,663,3071
664,664,3071
665,665,3071
666,666,3072
667,667,3073
668,668,3074
669,669,3074
670,670,3075
671,671,3075
672,672,3075
673,673,3075
674,674,3076
675,675,3076
676,676,3076
677,677,3076
678,678,3077
679,679,3077
680,680,3077
681,681,3077
682,682,3077
683,683,3077
684,684,3077
685,685,3077
686,686,3077
687,687,3078
688,688,3078
689,689,3078
690,690,3078
691,691,3079
692,692,3079
693,693,3080
694,694,3080
695,695,3080
696,696,3080
697,697,3080
698,698,3080
699,699,3081
700,700,3081
701,701,3081
702,702,3081
703,703,3081
704,704,3082
705,705,3082
706,706,3083
707,707,3083
708,708,3083
709,709,3083
710,710,3084
711,711,3084
712,712,3085
713,713,3085
714,714,3085
715,715,3086
716,716,3086
717,717,3087
718,718,3088
719,719,3088
720,720,3089
721,721,3090
722,722,3090
723,723,3090
724,724,3090
725,725,3091
726,726,3091
727,727,3091
728,728,3092
729,729,3093
730,730,3093
731,731,3093
732,732,3093
733,733,3094
734,734,3095
735,735,3095
736,736,3095
737,737,3095
738,738,3095
739,739,3095
740,740,3096
741,741,3096
742,742,3096
743,743,3097
744,744,3097
745,745,3097
746,746,3097
747,747,3097
748,748,3098
749,749,3098
750,750,3098
751,751,3098
752,752,3099
753,753,3100
754,754,3100
755,755,3101
756,756,3100
757,757,3102
758,758,3102
759,759,3103
760,760,3103
761,761,3103
762,762,3103
763,763,3104
764,764,3104
765,765,3104
766,766,3105
767,767,3105
768,768,3105
769,769,3105
770,770,3106
771,771,3106
772,772,3107
773,773,3107
774,774,3107
775,775,3107
776,776,3107
777,777,3107
778,778,3108
779,779,3108
780,780,3108
781,781,3108
782,782,3108
783,783,3109
784,784,3109
785,785,3109
786,786,3109
787,787,3110
788,788,3110
789,789,3110
790,790,3110
791,791,3111
792,792,3111
793,793,3111
794,794,3111
795,795,3111
796,796,3112
797,797,3112
798,798,3112
799,799,3112
800,800,3112
801,801,3113
802,802,3114
803,803,3114
804,804,3114
805,805,3114
806,806,3114
807,807,3114
808,808,3115
809,809,3115
810,810,3115
811,811,3115
812,812,3116
813,813,3116
814,814,3116
815,815,3116
816,816,3117
817,817,3117
818,818,3117
819,819,3118
820,820,3118
821,821,3118
822,822,3118
823,823,3118
824,824,3118
825,825,3118
826,826,3118
827,827,3118
828,828,3118
829,829,3119
830,830,3119
831,831,3119
832,832,3119
833,833,3119
834,834,3119
835,835,3120
836,836,3120
837,837,3120
838,838,3121
839,839,3121
840,840,3121
841,841,3122
842,842,3123
843,843,3123
844,844,3123
845,845,3123
846,846,3124
847,847,3125
848,848,3125
849,849,3126
850,850,3126
851,851,3127
852,852,3127
853,853,3127
854,854,3128
855,855,3128
856,856,3128
857,857,3129
858,858,3130
859,859,3130
860,860,3131
861,861,3131
862,862,3132
863,863,3132
864,864,3132
865,865,3132
866,866,3133
867,867,3134
868,868,3134
869,869,3135
870,870,3136
871,871,3136
872,872,3136
873,873,3136
874,874,3137
875,875,3137
876,876,3138
877,877,3138
878,878,3139
879,879,3139
880,880,3140
881,881,3140
882,882,3140
883,883,3140
884,884,3140
885,885,3141
886,886,3142
887,887,3142
888,888,3142
889,889,3143
890,890,3143
891,891,3144
892,892,3144
893,893,3144
894,894,3144
895,895,3145
896,896,3145
897,897,3145
898,898,3145
899,899,3146
900,900,3146
901,901,3146
902,902,3146
903,903,3147
904,904,3147
905,905,3147
906,906,3147
907,907,3147
908,908,3148
909,909,3148
910,910,3148
911,911,3148
912,912,3149
913,913,3149
914,914,3149
915,915,3150
916,916,3150
917,917,3150
918,918,3150
919,919,3150
920,920,3150
921,921,3150
922,922,3150
923,923,3151
924,924,3151
925,925,3151
926,926,3151
927,927,3152
928,928,3152
929,929,3152
930,930,3152
931,931,3153
932,932,3153
933,933,3154
934,934,3154
935,935,3155
936,936,3155
937,937,3155
938,938,3155
939,939,3155
940,940,3155
941,941,3156
942,942,3156
943,943,3156
944,944,3157
945,945,3157
946,946,3157
947,947,3157
948,948,3158
949,949,3158
950,950,3158
951,951,3158
952,952,3158
953,953,3159
954,954,3159
955,955,3159
956,956,3160
957,957,3160
958,958,3161
959,959,3161
960,960,3161
961,961,3162
962,962,3162
963,963,3162
964,964,3162
965,965,3162
966,966,3162
967,967,3163
968,968,3163
969,969,3163
970,970,3163
971,971,3164
972,972,3164
973,973,3164
974,974,3164
975,975,3164
976,976,3165
977,977,3165
978,978,3165
979,979,3165
980,980,3165
981,981,3166
982,982,3166
983,983,3166
984,984,3167
985,985,3167
986,986,3168
987,987,3168
988,988,3169
989,989,3170
990,990,3170
991,991,3170
992,992,3171
993,993,3172
994,994,3172
995,995,3172
996,996,3172
997,997,3173
998,998,3173
999,999,3174
1000,1000,3175
1001,1001,3175
1002,1002,3175
1003,1003,3176
1004,1004,3176
1005,1005,3177
1006,1006,3177
1007,1007,3177
1008,1008,3177
1009,1009,3178
1010,1010,3178
1011,1011,3179
1012,1012,3180
1013,1013,3181
1014,1014,3181
1015,1015,3181
1016,1016,3181
1017,1017,3181
1018,1018,3181
1019,1019,3181
1020,1020,3181
1021,1021,3182
1022,1022,3182
1023,1023,3182
1024,1024,3182
1025,1025,3183
1026,1026,3183
1027,1027,3183
1028,1028,3183
1029,1029,3184
1030,1030,3184
1031,1031,3185
1032,1032,3186
1033,1033,3186
1034,1034,3186
1035,1035,3186
1036,1036,3186
1037,1037,3186
1038,1038,3186
1039,1039,3186
1040,1040,3187
1041,1041,3187
1042,1042,3187
1043,1043,3187
1044,1044,3187
1045,1045,3187
1046,1046,3187
1047,1047,3187
1048,1048,3187
1049,1049,3188
1050,1050,3188
1051,1051,3189
1052,1052,3189
1053,1053,3189
1054,1054,3190
1055,1055,3190
1056,1056,3190
1057,1057,3190
1058,1058,3191
1059,1059,3191
1060,1060,3191
1061,1061,3191
1062,1062,3191
1063,1063,3191
1064,1064,3192
1065,1065,3192
1066,1066,3192
1067,1067,3192
1068,1068,3192
1069,1069,3193
1070,1070,3193
1071,1071,3193
1072,1072,3194
1073,1073,3194
1074,1074,3194
1075,1075,3194
1076,1076,3195
1077,1077,3196
1078,1078,3197
1079,1079,3197
1080,1080,3197
1081,1081,3197
1082,1082,3198
1083,1083,3198
1084,1084,3199
1085,1085,3199
1086,1086,3199
1087,1087,3199
1088,1088,3199
1089,1089,3199
1090,1090,3200
1091,1091,3200
1092,1092,3200
1093,1093,3200
1094,1094,3200
1095,1095,3201
1096,1096,3201
1097,1097,3201
1098,1098,3201
1099,1099,3201
1100,1100,3202
1101,1101,3202
1102,1102,3202
1103,1103,3203
1104,1104,3203
1105,1105,3203
1106,1106,3204
1107,1107,3204
1108,1108,3204
1109,1109,3204
1110,1110,3205
1111,1111,3205
1112,1112,3205
1113,1113,3205
1114,1114,3205
1115,1115,3205
1116,1116,3205
1117,1117,3205
1118,1118,3206
1119,1119,3207
1120,1120,3207
1121,1121,3207
1122,1122,3207
1123,1123,3207
1124,1124,3207
1125,1125,3208
1126,1126,3208
1127,1127,3208
1128,1128,3209
1129,1129,3209
1130,1130,3209
1131,1131,3209
1132,1132,3210
1133,1133,3210
1134,1134,3210
1135,1135,3210
1136,1136,3210
1137,1137,3210
1138,1138,3210
1139,1139,3210
1140,1140,3211
1141,1141,3211
1142,1142,3211
1143,1143,3211
1144,1144,3211
1145,1145,3211
1146,1146,3211
1147,1147,3211
1148,1148,3212
1149,1149,3212
1150,1150,3212
1151,1151,3212
1152,1152,3212
1153,1153,3213
1154,1154,3213
1155,1155,3214
1156,1156,3214
1157,1157,3214
1158,1158,3214
1159,1159,3214
1160,1160,3214
1161,1161,3214
1162,1162,3215
1163,1163,3215
1164,1164,3216
1165,1165,3216
1166,1166,3216
1167,1167,3216
1168,1168,3216
1169,1169,3216
1170,1170,3216
1171,1171,3216
1172,1172,3216
1173,1173,3216
1174,1174,3217
1175,1175,3217
1176,1176,3217
1177,1177,3217
1178,1178,3218
1179,1179,3218
1180,1180,3218
1181,1181,3218
1182,1182,3218
1183,1183,3218
1184,1184,3219
1185,1185,3219
1186,1186,3219
1187,1187,3219
1188,1188,3219
1189,1189,3219
1190,1190,3220
1191,1191,3220
1192,1192,3220
1193,1193,3220
1194,1194,3220
1195,1195,3221
1196,1196,3221
1197,1197,3221
1198,1198,3221
1199,1199,3221
1200,1200,3222
1201,1201,3222
1202,1202,3222
1203,1203,3222
1204,1204,3222
1205,1205,3222
1206,1206,3223
1207,1207,3223
1208,1208,3223
1209,1209,3223
1210,1210,3223
1211,1211,3223
1212,1212,3224
1213,1213,3224
1214,1214,3224
1215,1215,3225
1216,1216,3225
1217,1217,3226
1218,1218,3226
1219,1219,3226
1220,1220,3227
1221,1221,3227
1222,1222,3227
1223,1223,3227
1224,1224,3228
1225,1225,3228
1226,1226,3229
1227,1227,3229
1228,1228,3229
1229,1229,3229
1230,1230,3229
1231,1231,3230
1232,1232,3230
1233,1233,3230
1234,1234,3230
1235,1235,3230
1236,1236,3230
1237,1237,3230
1238,1238,3230
1239,1239,3231
1240,1240,3231
1241,1241,3231
1242,1242,3231
1243,1243,3231
1244,1244,3232
1245,1245,3232
1246,1246,3232
1247,1247,3232
1248,1248,3233
1249,1249,3234
1250,1250,3234
1251,1251,3234
1252,1252,3234
1253,1253,3235
1254,1254,3235
1255,1255,3236
1256,1256,3236
1257,1257,3236
1258,1258,3236
1259,1259,3236
1260,1260,3236
1261,1261,3236
1262,1262,3236
1263,1263,3237
1264,1264,3237
1265,1265,3237
1266,1266,3237
1267,1267,3237
1268,1268,3237
1269,1269,3237
1270,1270,3237
1271,1271,3238
1272,1272,3238
1273,1273,3238
1274,1274,3238
1275,1275,3239
1276,1276,3239
1277,1277,3239
1278,1278,3240
1279,1279,3240
1280,1280,3241
1281,1281,3241
1282,1282,3241
1283,1283,3241
1284,1284,3241
1285,1285,3241
1286,1286,3242
1287,1287,3242
1288,1288,3243
1289,1289,3243
1290,1290,3243
1291,1291,3243
1292,1292,3244
1293,1293,3244
1294,1294,3244
1295,1295,3244
1296,1296,3244
1297,1297,3244
1298,1298,3245
1299,1299,3245
1300,1300,3245
1301,1301,3245
1302,1302,3245
1303,1303,3246
1304,1304,3246
1305,1305,3246
1306,1306,3246
1307,1307,3246
1308,1308,3246
1309,1309,3246
1310,1310,3246
1311,1311,3246
1312,1312,3247
1313,1313,3247
1314,1314,3247
1315,1315,3247
1316,1316,3248
1317,1317,3248
1318,1318,3248
1319,1319,3248
1320,1320,3249
1321,1321,3249
1322,1322,3250
1323,1323,3250
1324,1324,3250
1325,1325,3250
1326,1326,3250
1327,1327,3250
1328,1328,3250
1329,1329,3250
1330,1330,3251
1331,1331,3251
1332,1332,3252
1333,1333,3252
1334,1334,3252
1335,1335,3252
1336,1336,3252
1337,1337,3252
1338,1338,3252
1339,1339,3252
1340,1340,3252
1341,1341,3252
1342,1342,3253
1343,1343,3253
1344,1344,3253
1345,1345,3254
1346,1346,3254
1347,1347,3254
1348,1348,3255
1349,1349,3255
1350,1350,3256
1351,1351,3256
1352,1352,3257
1353,1353,3257
1354,1354,3257
1355,1355,3257
1356,1356,3258
1357,1357,3258
1358,1358,3258
1359,1359,3258
1360,1360,3259
1361,1361,3259
1362,1362,3259
1363,1363,3259
1364,1364,3259
1365,1365,3259
1366,1366,3260
1367,1367,3260
1368,1368,3260
1369,1369,3260
1370,1370,3260
1371,1371,3260
1372,1372,3260
1373,1373,3260
1374,1374,3261
1375,1375,3261
1376,1376,3262
1377,1377,3262
1378,1378,3262
1379,1379,3262
1380,1380,3262
1381,1381,3263
1382,1382,3263
1383,1383,3263
1384,1384,3263
1385,1385,3263
1386,1386,3264
1387,1387,3264
1388,1388,3264
1389,1389,3264
1390,1390,3265
1391,1391,3265
1392,1392,3265
1393,1393,3266
1394,1394,3266
1395,1395,3267
1396,1396,3267
1397,1397,3268
1398,1398,3268
1399,1399,3268
1400,1400,3268
1401,1401,3268
1402,1402,3268
1403,1403,3268
1404,1404,3268
1405,1405,3268
1406,1406,3268
1407,1407,3269
1408,1408,3269
1409,1409,3270
1410,1410,3270
1411,1411,3270
1412,1412,3270
1413,1413,3270
1414,1414,3270
1415,1415,3270
1416,1416,3270
1417,1417,3271
1418,1418,3271
1419,1419,3272
1420,1420,3272
1421,1421,3272
1422,1422,3272
1423,1423,3273
1424,1424,3274
1425,1425,3275
1426,1426,3275
1427,1427,3275
1428,1428,3275
1429,1429,3275
1430,1430,3275
1431,1431,3275
1432,1432,3275
1433,1433,3275
1434,1434,3275
1435,1435,3276
1436,1436,3276
1437,1437,3276
1438,1438,3276
1439,1439,3277
1440,1440,3277
1441,1441,3277
1442,1442,3278
1443,1443,3278
1444,1444,3278
1445,1445,3278
1446,1446,3278
1447,1447,3278
1448,1448,3278
1449,1449,3278
1450,1450,3279
1451,1451,3280
1452,1452,3280
1453,1453,3280
1454,1454,3280
1455,1455,3280
1456,1456,3280
1457,1457,3281
1458,1458,3281
1459,1459,3281
1460,1460,3281
1461,1461,3282
1462,1462,3282
1463,1463,3282
1464,1464,3282
1465,1465,3282
1466,1466,3282
1467,1467,3282
1468,1468,3283
1469,1469,3283
1470,1470,3283
1471,1471,3283
1472,1472,3284
1473,1473,3284
1474,1474,3284
1475,1475,3284
1476,1476,3284
1477,1477,3285
1478,1478,3285
1479,1479,3285
1480,1480,3285
1481,1481,3285
1482,1482,3285
1483,1483,3286
1484,1484,3286
1485,1485,3286
1486,1486,3287
1487,1487,3287
1488,1488,3287
1489,1489,3287
1490,1490,3287
1491,1491,3287
1492,1492,3287
1493,1493,3288
1494,1494,3289
1495,1495,3289
1496,1496,3289
1497,1497,3289
1498,1498,3289
1499,1499,3289
1500,1500,3289
1501,1501,3290
1502,1502,3290
1503,1503,3290
1504,1504,3290
1505,1505,3291
1506,1506,3292
1507,1507,3292
1508,1508,3292
1509,1509,3293
1510,1510,3293
1511,1511,3293
1512,1512,3293
1513,1513,3293
1514,1514,3293
1515,1515,3293
1516,1516,3294
1517,1517,3294
1518,1518,3295
1519,1519,3295
1520,1520,3295
1521,1521,3295
1522,1522,3295
1523,1523,3295
1524,1524,3295
1525,1525,3296
1526,1526,3296
1527,1527,3296
1528,1528,3296
1529,1529,3296
1530,1530,3296
1531,1531,3296
1532,1532,3297
1533,1533,3297
1534,1534,3297
1535,1535,3297
1536,1536,3297
1537,1537,3298
1538,1538,3298
1539,1539,3299
1540,1540,3300
1541,1541,3301
1542,1542,3301
1543,1543,3302
1544,1544,3302
1545,1545,3303
1546,1546,3303
1547,1547,3303
1548,1548,3303
1549,1549,3303
1550,1550,3304
1551,1551,3304
1552,1552,3305
1553,1553,3305
1554,1554,3305
1555,1555,3305
1556,1556,3305
1557,1557,3305
1558,1558,3306
1559,1559,3306
1560,1560,3306
1561,1561,3306
1562,1562,3306
1563,1563,3307
1564,1564,3307
1565,1565,3307
1566,1566,3307
1567,1567,3308
1568,1568,3308
1569,1569,3308
1570,1570,3309
1571,1571,3309
1572,1572,3309
1573,1573,3309
1574,1574,3309
1575,1575,3309
1576,1576,3309
1577,1577,3309
1578,1578,3310
1579,1579,3310
1580,1580,3310
1581,1581,3311
1582,1582,3312
1583,1583,3312
1584,1584,3313
1585,1585,3313
1586,1586,3313
1587,1587,3313
1588,1588,3313
1589,1589,3313
1590,1590,3314
1591,1591,3315
1592,1592,3315
1593,1593,3315
1594,1594,3315
1595,1595,3315
1596,1596,3316
1597,1597,3316
1598,1598,3316
1599,1599,3317
1600,1600,3317
1601,1601,3317
1602,1602,3317
1603,1603,3317
1604,1604,3318
1605,1605,3318
1606,1606,3318
1607,1607,3318
1608,1608,3319
1609,1609,3319
1610,1610,3319
1611,1611,3319
1612,1612,3320
1613,1613,3320
1614,1614,3320
1615,1615,3320
1616,1616,3321
1617,1617,3321
1618,1618,3322
1619,1619,3322
1620,1620,3322
1621,1621,3322
1622,1622,3323
1623,1623,3323
1624,1624,3323
1625,1625,3324
1626,1626,3325
1627,1627,3325
1628,1628,3326
1629,1629,3326
1630,1630,3326
1631,1631,3326
1632,1632,3327
1633,1633,3327
1634,1634,3327
1635,1635,3328
1636,1636,3329
1637,1637,3330
1638,1638,3330
1639,1639,3330
1640,1640,3330
1641,1641,3330
1642,1642,3330
1643,1643,3331
1644,1644,3331
1645,1645,3331
1646,1646,3331
1647,1647,3331
1648,1648,3331
1649,1649,3332
1650,1650,3332
1651,1651,3332
1652,1652,3332
1653,1653,3332
1654,1654,3332
1655,1655,3333
1656,1656,3333
1657,1657,3333
1658,1658,3333
1659,1659,3334
1660,1660,3334
1661,1661,3334
1662,1662,3335
1663,1663,3336
1664,1664,3336
1665,1665,3336
1666,1666,3336
1667,1667,3336
1668,1668,3337
1669,1669,3337
1670,1670,3337
1671,1671,3337
1672,1672,3338
1673,1673,3339
1674,1674,3339
1675,1675,3339
1676,1676,3340
1677,1677,3340
1678,1678,3340
1679,1679,3340
1680,1680,3340
1681,1681,3340
1682,1682,3340
1683,1683,3340
1684,1684,3341
1685,1685,3341
1686,1686,3341
1687,1687,3341
1688,1688,3342
1689,1689,3342
1690,1690,3343
1691,1691,3343
1692,1692,3344
1693,1693,3345
1694,1694,3345
1695,1695,3346
1696,1696,3346
1697,1697,3346
1698,1698,3346
1699,1699,3346
1700,1700,3347
1701,1701,3347
1702,1702,3347
1703,1703,3347
1704,1704,3347
1705,1705,3347
1706,1706,3347
1707,1707,3347
1708,1708,3347
1709,1709,3348
1710,1710,3348
1711,1711,3348
1712,1712,3349
1713,1713,3349
1714,1714,3350
1715,1715,3350
1716,1716,3351
1717,1717,3351
1718,1718,3352
1719,1719,3352
1720,1720,3353
1721,1721,3353
1722,1722,3353
1723,1723,3353
1724,1724,3353
1725,1725,3354
1726,1726,3354
1727,1727,3354
1728,1728,3354
1729,1729,3355
1730,1730,3355
1731,1731,3356
1732,1732,3356
1733,1733,3356
1734,1734,3356
1735,1735,3357
1736,1736,3357
1737,1737,3357
1738,1738,3357
1739,1739,3358
1740,1740,3358
1741,1741,3358
1742,1742,3358
1743,1743,3359
1744,1744,3359
1745,1745,3359
1746,1746,3360
1747,1747,3360
1748,1748,3360
1749,1749,3360
1750,1750,3361
1751,1751,3361
1752,1752,3361
1753,1753,3361
1754,1754,3361
1755,1755,3361
1756,1756,3361
1757,1757,3361
1758,1758,3362
1759,1759,3362
1760,1760,3362
1761,1761,3363
1762,1762,3363
1763,1763,3363
1764,1764,3364
1765,1765,3364
1766,1766,3364
1767,1767,3364
1768,1768,3364
1769,1769,3364
1770,1770,3365
1771,1771,3365
1772,1772,3365
1773,1773,3366
1774,1774,3366
1775,1775,3366
